      Step     Time          Energy          fmax
FIRE:  1112 05:20:48     -231.895401        0.000005
FIRE:  1113 05:20:48     -231.895401        0.000005
FIRE:  1114 05:20:48     -231.895401        0.000005
FIRE:  1115 05:20:48     -231.895401        0.000005
FIRE:  1116 05:20:48     -231.895401        0.000005
FIRE:  1117 05:20:48     -231.895401        0.000005
FIRE:  1118 05:20:48     -231.895401        0.000005
FIRE:  1119 05:20:48     -231.895401        0.000005
FIRE:  1120 05:20:48     -231.895401        0.000005
FIRE:  1121 05:20:49     -231.895401        0.000005
FIRE:  1122 05:20:49     -231.895401        0.000005
FIRE:  1123 05:20:49     -231.895401        0.000005
FIRE:  1124 05:20:49     -231.895401        0.000005
FIRE:  1125 05:20:49     -231.895401        0.000005
FIRE:  1126 05:20:49     -231.895401        0.000005
FIRE:  1127 05:20:49     -231.895401        0.000005
FIRE:  1128 05:20:49     -231.895401        0.000005
FIRE:  1129 05:20:49     -231.895401        0.000005
FIRE:  1130 05:20:49     -231.895401        0.000005
FIRE:  1131 05:20:50     -231.895401        0.000005
FIRE:  1132 05:20:50     -231.895401        0.000005
FIRE:  1133 05:20:50     -231.895401        0.000005
FIRE:  1134 05:20:50     -231.895401        0.000005
FIRE:  1135 05:20:50     -231.895401        0.000005
FIRE:  1136 05:20:50     -231.895401        0.000005
FIRE:  1137 05:20:50     -231.895401        0.000005
FIRE:  1138 05:20:50     -231.895401        0.000005
FIRE:  1139 05:20:50     -231.895401        0.000005
FIRE:  1140 05:20:51     -231.895401        0.000005
FIRE:  1141 05:20:51     -231.895401        0.000005
FIRE:  1142 05:20:51     -231.895401        0.000005
FIRE:  1143 05:20:51     -231.895401        0.000005
FIRE:  1144 05:20:51     -231.895401        0.000005
FIRE:  1145 05:20:51     -231.895401        0.000005
FIRE:  1146 05:20:51     -231.895401        0.000005
FIRE:  1147 05:20:51     -231.895401        0.000005
FIRE:  1148 05:20:51     -231.895401        0.000005
FIRE:  1149 05:20:52     -231.895401        0.000005
FIRE:  1150 05:20:52     -231.895401        0.000005
FIRE:  1151 05:20:52     -231.895401        0.000005
FIRE:  1152 05:20:52     -231.895401        0.000005
FIRE:  1153 05:20:52     -231.895401        0.000005
FIRE:  1154 05:20:52     -231.895401        0.000005
FIRE:  1155 05:20:52     -231.895401        0.000005
FIRE:  1156 05:20:52     -231.895401        0.000005
FIRE:  1157 05:20:52     -231.895401        0.000005
FIRE:  1158 05:20:53     -231.895401        0.000005
FIRE:  1159 05:20:53     -231.895401        0.000005
FIRE:  1160 05:20:53     -231.895401        0.000005
FIRE:  1161 05:20:53     -231.895401        0.000005
FIRE:  1162 05:20:53     -231.895401        0.000005
FIRE:  1163 05:20:53     -231.895401        0.000005
FIRE:  1164 05:20:53     -231.895401        0.000005
FIRE:  1165 05:20:53     -231.895401        0.000005
FIRE:  1166 05:20:53     -231.895401        0.000005
FIRE:  1167 05:20:54     -231.895401        0.000005
FIRE:  1168 05:20:54     -231.895401        0.000005
FIRE:  1169 05:20:54     -231.895386        0.000005
FIRE:  1170 05:20:54     -231.895401        0.000005
FIRE:  1171 05:20:54     -231.895401        0.000005
FIRE:  1172 05:20:54     -231.895401        0.000005
FIRE:  1173 05:20:54     -231.895401        0.000005
FIRE:  1174 05:20:54     -231.895401        0.000005
FIRE:  1175 05:20:54     -231.895401        0.000005
FIRE:  1176 05:20:55     -231.895401        0.000005
FIRE:  1177 05:20:55     -231.895401        0.000005
FIRE:  1178 05:20:55     -231.895401        0.000005
FIRE:  1179 05:20:55     -231.895401        0.000005
FIRE:  1180 05:20:55     -231.895401        0.000005
FIRE:  1181 05:20:55     -231.895401        0.000005
FIRE:  1182 05:20:55     -231.895401        0.000005
FIRE:  1183 05:20:55     -231.895401        0.000005
FIRE:  1184 05:20:55     -231.895401        0.000005
FIRE:  1185 05:20:56     -231.895401        0.000005
FIRE:  1186 05:20:56     -231.895401        0.000005
FIRE:  1187 05:20:56     -231.895401        0.000005
FIRE:  1188 05:20:56     -231.895401        0.000005
FIRE:  1189 05:20:56     -231.895401        0.000005
FIRE:  1190 05:20:56     -231.895401        0.000005
FIRE:  1191 05:20:56     -231.895401        0.000005
FIRE:  1192 05:20:56     -231.895401        0.000005
FIRE:  1193 05:20:56     -231.895401        0.000005
FIRE:  1194 05:20:56     -231.895401        0.000005
FIRE:  1195 05:20:57     -231.895401        0.000005
FIRE:  1196 05:20:57     -231.895401        0.000005
FIRE:  1197 05:20:57     -231.895401        0.000005
FIRE:  1198 05:20:57     -231.895401        0.000005
FIRE:  1199 05:20:57     -231.895401        0.000005
FIRE:  1200 05:20:57     -231.895401        0.000005
FIRE:  1201 05:20:57     -231.895401        0.000005
FIRE:  1202 05:20:57     -231.895401        0.000005
FIRE:  1203 05:20:57     -231.895401        0.000005
FIRE:  1204 05:20:58     -231.895401        0.000005
FIRE:  1205 05:20:58     -231.895401        0.000005
FIRE:  1206 05:20:58     -231.895401        0.000005
FIRE:  1207 05:20:58     -231.895401        0.000005
FIRE:  1208 05:20:58     -231.895401        0.000005
FIRE:  1209 05:20:58     -231.895401        0.000005
FIRE:  1210 05:20:58     -231.895401        0.000005
FIRE:  1211 05:20:58     -231.895401        0.000005
FIRE:  1212 05:20:58     -231.895401        0.000005
FIRE:  1213 05:20:59     -231.895401        0.000005
FIRE:  1214 05:20:59     -231.895401        0.000005
FIRE:  1215 05:20:59     -231.895401        0.000005
FIRE:  1216 05:20:59     -231.895401        0.000005
FIRE:  1217 05:20:59     -231.895401        0.000005
FIRE:  1218 05:20:59     -231.895386        0.000005
FIRE:  1219 05:20:59     -231.895401        0.000005
FIRE:  1220 05:20:59     -231.895401        0.000005
FIRE:  1221 05:20:59     -231.895401        0.000005
FIRE:  1222 05:21:00     -231.895401        0.000005
FIRE:  1223 05:21:00     -231.895401        0.000005
FIRE:  1224 05:21:00     -231.895401        0.000005
FIRE:  1225 05:21:00     -231.895401        0.000005
FIRE:  1226 05:21:00     -231.895401        0.000005
FIRE:  1227 05:21:00     -231.895401        0.000005
FIRE:  1228 05:21:00     -231.895401        0.000005
FIRE:  1229 05:21:00     -231.895401        0.000005
FIRE:  1230 05:21:00     -231.895386        0.000005
FIRE:  1231 05:21:01     -231.895386        0.000005
FIRE:  1232 05:21:01     -231.895401        0.000005
FIRE:  1233 05:21:01     -231.895401        0.000005
FIRE:  1234 05:21:01     -231.895401        0.000005
FIRE:  1235 05:21:01     -231.895401        0.000005
FIRE:  1236 05:21:01     -231.895401        0.000005
FIRE:  1237 05:21:01     -231.895401        0.000005
FIRE:  1238 05:21:01     -231.895401        0.000005
FIRE:  1239 05:21:01     -231.895401        0.000005
FIRE:  1240 05:21:02     -231.895401        0.000005
FIRE:  1241 05:21:02     -231.895401        0.000005
FIRE:  1242 05:21:02     -231.895401        0.000005
FIRE:  1243 05:21:02     -231.895401        0.000005
FIRE:  1244 05:21:02     -231.895401        0.000005
FIRE:  1245 05:21:02     -231.895401        0.000005
FIRE:  1246 05:21:02     -231.895401        0.000005
FIRE:  1247 05:21:02     -231.895401        0.000005
FIRE:  1248 05:21:02     -231.895401        0.000005
FIRE:  1249 05:21:03     -231.895401        0.000005
FIRE:  1250 05:21:03     -231.895401        0.000005
FIRE:  1251 05:21:03     -231.895401        0.000005
FIRE:  1252 05:21:03     -231.895401        0.000005
FIRE:  1253 05:21:03     -231.895401        0.000005
FIRE:  1254 05:21:03     -231.895401        0.000005
FIRE:  1255 05:21:03     -231.895401        0.000005
FIRE:  1256 05:21:03     -231.895401        0.000005
FIRE:  1257 05:21:03     -231.895401        0.000005
FIRE:  1258 05:21:04     -231.895401        0.000005
FIRE:  1259 05:21:04     -231.895401        0.000005
FIRE:  1260 05:21:04     -231.895401        0.000005
FIRE:  1261 05:21:04     -231.895401        0.000005
FIRE:  1262 05:21:04     -231.895401        0.000005
FIRE:  1263 05:21:04     -231.895401        0.000005
FIRE:  1264 05:21:04     -231.895401        0.000005
FIRE:  1265 05:21:04     -231.895401        0.000005
FIRE:  1266 05:21:04     -231.895401        0.000005
FIRE:  1267 05:21:04     -231.895386        0.000005
FIRE:  1268 05:21:05     -231.895401        0.000005
FIRE:  1269 05:21:05     -231.895401        0.000005
FIRE:  1270 05:21:05     -231.895401        0.000005
FIRE:  1271 05:21:05     -231.895401        0.000005
FIRE:  1272 05:21:05     -231.895401        0.000005
FIRE:  1273 05:21:05     -231.895401        0.000005
FIRE:  1274 05:21:05     -231.895401        0.000005
FIRE:  1275 05:21:05     -231.895401        0.000005
FIRE:  1276 05:21:05     -231.895401        0.000005
FIRE:  1277 05:21:06     -231.895401        0.000005
FIRE:  1278 05:21:06     -231.895401        0.000005
FIRE:  1279 05:21:06     -231.895386        0.000005
FIRE:  1280 05:21:06     -231.895401        0.000005
FIRE:  1281 05:21:06     -231.895401        0.000005
FIRE:  1282 05:21:06     -231.895401        0.000005
FIRE:  1283 05:21:06     -231.895401        0.000005
FIRE:  1284 05:21:06     -231.895401        0.000005
FIRE:  1285 05:21:06     -231.895401        0.000005
FIRE:  1286 05:21:07     -231.895401        0.000005
FIRE:  1287 05:21:07     -231.895401        0.000005
FIRE:  1288 05:21:07     -231.895401        0.000005
FIRE:  1289 05:21:07     -231.895401        0.000005
FIRE:  1290 05:21:07     -231.895401        0.000005
FIRE:  1291 05:21:07     -231.895401        0.000005
FIRE:  1292 05:21:07     -231.895401        0.000005
FIRE:  1293 05:21:07     -231.895401        0.000005
FIRE:  1294 05:21:07     -231.895401        0.000005
FIRE:  1295 05:21:08     -231.895401        0.000005
FIRE:  1296 05:21:08     -231.895401        0.000005
FIRE:  1297 05:21:08     -231.895401        0.000005
FIRE:  1298 05:21:08     -231.895401        0.000005
FIRE:  1299 05:21:08     -231.895401        0.000005
FIRE:  1300 05:21:08     -231.895401        0.000005
FIRE:  1301 05:21:08     -231.895401        0.000005
FIRE:  1302 05:21:08     -231.895401        0.000005
FIRE:  1303 05:21:08     -231.895401        0.000005
FIRE:  1304 05:21:09     -231.895401        0.000005
FIRE:  1305 05:21:09     -231.895401        0.000005
FIRE:  1306 05:21:09     -231.895401        0.000005
FIRE:  1307 05:21:09     -231.895386        0.000005
FIRE:  1308 05:21:09     -231.895401        0.000005
FIRE:  1309 05:21:09     -231.895401        0.000005
FIRE:  1310 05:21:09     -231.895401        0.000005
FIRE:  1311 05:21:09     -231.895401        0.000005
FIRE:  1312 05:21:09     -231.895401        0.000005
FIRE:  1313 05:21:10     -231.895401        0.000005
FIRE:  1314 05:21:10     -231.895401        0.000005
FIRE:  1315 05:21:10     -231.895386        0.000005
FIRE:  1316 05:21:10     -231.895401        0.000005
FIRE:  1317 05:21:10     -231.895401        0.000005
FIRE:  1318 05:21:10     -231.895401        0.000005
FIRE:  1319 05:21:10     -231.895401        0.000005
FIRE:  1320 05:21:10     -231.895401        0.000005
FIRE:  1321 05:21:10     -231.895401        0.000005
FIRE:  1322 05:21:11     -231.895401        0.000005
FIRE:  1323 05:21:11     -231.895401        0.000005
FIRE:  1324 05:21:11     -231.895401        0.000005
FIRE:  1325 05:21:11     -231.895401        0.000005
FIRE:  1326 05:21:11     -231.895401        0.000005
FIRE:  1327 05:21:11     -231.895401        0.000005
FIRE:  1328 05:21:11     -231.895401        0.000005
FIRE:  1329 05:21:11     -231.895401        0.000005
FIRE:  1330 05:21:11     -231.895401        0.000005
FIRE:  1331 05:21:12     -231.895401        0.000005
FIRE:  1332 05:21:12     -231.895401        0.000005
FIRE:  1333 05:21:12     -231.895401        0.000005
FIRE:  1334 05:21:12     -231.895401        0.000005
FIRE:  1335 05:21:12     -231.895401        0.000005
FIRE:  1336 05:21:12     -231.895401        0.000005
FIRE:  1337 05:21:12     -231.895401        0.000005
FIRE:  1338 05:21:12     -231.895401        0.000005
FIRE:  1339 05:21:12     -231.895401        0.000005
FIRE:  1340 05:21:12     -231.895401        0.000005
FIRE:  1341 05:21:13     -231.895401        0.000005
FIRE:  1342 05:21:13     -231.895401        0.000005
FIRE:  1343 05:21:13     -231.895401        0.000005
FIRE:  1344 05:21:13     -231.895401        0.000005
FIRE:  1345 05:21:13     -231.895401        0.000005
FIRE:  1346 05:21:13     -231.895401        0.000005
FIRE:  1347 05:21:13     -231.895401        0.000005
FIRE:  1348 05:21:13     -231.895401        0.000005
FIRE:  1349 05:21:13     -231.895401        0.000005
FIRE:  1350 05:21:14     -231.895401        0.000005
FIRE:  1351 05:21:14     -231.895401        0.000005
FIRE:  1352 05:21:14     -231.895401        0.000005
FIRE:  1353 05:21:14     -231.895401        0.000005
FIRE:  1354 05:21:14     -231.895401        0.000005
FIRE:  1355 05:21:14     -231.895401        0.000005
FIRE:  1356 05:21:14     -231.895401        0.000005
FIRE:  1357 05:21:14     -231.895401        0.000005
FIRE:  1358 05:21:14     -231.895401        0.000005
FIRE:  1359 05:21:15     -231.895401        0.000005
FIRE:  1360 05:21:15     -231.895401        0.000005
FIRE:  1361 05:21:15     -231.895401        0.000005
FIRE:  1362 05:21:15     -231.895401        0.000005
FIRE:  1363 05:21:15     -231.895401        0.000005
FIRE:  1364 05:21:15     -231.895401        0.000005
FIRE:  1365 05:21:15     -231.895401        0.000005
FIRE:  1366 05:21:15     -231.895401        0.000005
FIRE:  1367 05:21:15     -231.895401        0.000005
FIRE:  1368 05:21:16     -231.895401        0.000005
FIRE:  1369 05:21:16     -231.895401        0.000005
FIRE:  1370 05:21:16     -231.895401        0.000005
FIRE:  1371 05:21:16     -231.895401        0.000005
FIRE:  1372 05:21:16     -231.895401        0.000005
FIRE:  1373 05:21:16     -231.895401        0.000005
FIRE:  1374 05:21:16     -231.895401        0.000005
FIRE:  1375 05:21:16     -231.895401        0.000005
FIRE:  1376 05:21:16     -231.895401        0.000005
FIRE:  1377 05:21:17     -231.895401        0.000005
FIRE:  1378 05:21:17     -231.895401        0.000005
FIRE:  1379 05:21:17     -231.895401        0.000005
FIRE:  1380 05:21:17     -231.895401        0.000005
FIRE:  1381 05:21:17     -231.895401        0.000005
FIRE:  1382 05:21:17     -231.895401        0.000005
FIRE:  1383 05:21:17     -231.895401        0.000005
FIRE:  1384 05:21:17     -231.895401        0.000005
FIRE:  1385 05:21:17     -231.895401        0.000005
FIRE:  1386 05:21:18     -231.895401        0.000005
FIRE:  1387 05:21:18     -231.895401        0.000005
FIRE:  1388 05:21:18     -231.895401        0.000005
FIRE:  1389 05:21:18     -231.895401        0.000005
FIRE:  1390 05:21:18     -231.895401        0.000005
FIRE:  1391 05:21:18     -231.895401        0.000005
FIRE:  1392 05:21:18     -231.895401        0.000005
FIRE:  1393 05:21:18     -231.895401        0.000005
FIRE:  1394 05:21:18     -231.895401        0.000005
FIRE:  1395 05:21:19     -231.895401        0.000005
FIRE:  1396 05:21:19     -231.895401        0.000005
FIRE:  1397 05:21:19     -231.895401        0.000005
FIRE:  1398 05:21:19     -231.895401        0.000005
FIRE:  1399 05:21:19     -231.895401        0.000005
FIRE:  1400 05:21:19     -231.895401        0.000005
FIRE:  1401 05:21:19     -231.895401        0.000005
FIRE:  1402 05:21:19     -231.895401        0.000005
FIRE:  1403 05:21:19     -231.895401        0.000005
FIRE:  1404 05:21:20     -231.895401        0.000005
FIRE:  1405 05:21:20     -231.895401        0.000005
FIRE:  1406 05:21:20     -231.895401        0.000005
FIRE:  1407 05:21:20     -231.895401        0.000005
FIRE:  1408 05:21:20     -231.895401        0.000005
FIRE:  1409 05:21:20     -231.895401        0.000005
FIRE:  1410 05:21:20     -231.895401        0.000005
FIRE:  1411 05:21:20     -231.895401        0.000005
FIRE:  1412 05:21:20     -231.895401        0.000005
FIRE:  1413 05:21:20     -231.895401        0.000005
FIRE:  1414 05:21:21     -231.895401        0.000005
FIRE:  1415 05:21:21     -231.895401        0.000005
FIRE:  1416 05:21:21     -231.895401        0.000005
FIRE:  1417 05:21:21     -231.895401        0.000005
FIRE:  1418 05:21:21     -231.895401        0.000005
FIRE:  1419 05:21:21     -231.895401        0.000005
FIRE:  1420 05:21:21     -231.895401        0.000005
FIRE:  1421 05:21:21     -231.895401        0.000005
FIRE:  1422 05:21:21     -231.895401        0.000005
FIRE:  1423 05:21:22     -231.895401        0.000005
FIRE:  1424 05:21:22     -231.895401        0.000005
FIRE:  1425 05:21:22     -231.895401        0.000005
FIRE:  1426 05:21:22     -231.895401        0.000005
FIRE:  1427 05:21:22     -231.895401        0.000005
FIRE:  1428 05:21:22     -231.895401        0.000005
FIRE:  1429 05:21:22     -231.895401        0.000005
FIRE:  1430 05:21:22     -231.895401        0.000005
FIRE:  1431 05:21:22     -231.895401        0.000005
FIRE:  1432 05:21:23     -231.895401        0.000005
FIRE:  1433 05:21:23     -231.895401        0.000005
FIRE:  1434 05:21:23     -231.895401        0.000005
FIRE:  1435 05:21:23     -231.895401        0.000005
FIRE:  1436 05:21:23     -231.895401        0.000005
FIRE:  1437 05:21:23     -231.895386        0.000005
FIRE:  1438 05:21:23     -231.895401        0.000005
FIRE:  1439 05:21:23     -231.895401        0.000005
FIRE:  1440 05:21:23     -231.895401        0.000005
FIRE:  1441 05:21:24     -231.895401        0.000005
FIRE:  1442 05:21:24     -231.895401        0.000005
FIRE:  1443 05:21:24     -231.895401        0.000005
FIRE:  1444 05:21:24     -231.895401        0.000005
FIRE:  1445 05:21:24     -231.895386        0.000005
FIRE:  1446 05:21:24     -231.895401        0.000005
FIRE:  1447 05:21:24     -231.895401        0.000005
FIRE:  1448 05:21:24     -231.895401        0.000005
FIRE:  1449 05:21:24     -231.895401        0.000005
FIRE:  1450 05:21:25     -231.895401        0.000005
FIRE:  1451 05:21:25     -231.895401        0.000005
FIRE:  1452 05:21:25     -231.895401        0.000005
FIRE:  1453 05:21:25     -231.895401        0.000005
FIRE:  1454 05:21:25     -231.895401        0.000005
FIRE:  1455 05:21:25     -231.895401        0.000005
FIRE:  1456 05:21:25     -231.895401        0.000005
FIRE:  1457 05:21:25     -231.895401        0.000005
FIRE:  1458 05:21:25     -231.895401        0.000005
FIRE:  1459 05:21:26     -231.895401        0.000005
FIRE:  1460 05:21:26     -231.895401        0.000005
FIRE:  1461 05:21:26     -231.895401        0.000005
FIRE:  1462 05:21:26     -231.895401        0.000005
FIRE:  1463 05:21:26     -231.895401        0.000005
FIRE:  1464 05:21:26     -231.895401        0.000005
FIRE:  1465 05:21:26     -231.895386        0.000005
FIRE:  1466 05:21:26     -231.895401        0.000005
FIRE:  1467 05:21:26     -231.895401        0.000005
FIRE:  1468 05:21:27     -231.895401        0.000005
FIRE:  1469 05:21:27     -231.895401        0.000005
FIRE:  1470 05:21:27     -231.895401        0.000005
FIRE:  1471 05:21:27     -231.895401        0.000005
FIRE:  1472 05:21:27     -231.895401        0.000005
FIRE:  1473 05:21:27     -231.895401        0.000005
FIRE:  1474 05:21:27     -231.895401        0.000005
FIRE:  1475 05:21:27     -231.895401        0.000005
FIRE:  1476 05:21:27     -231.895401        0.000005
FIRE:  1477 05:21:28     -231.895401        0.000005
FIRE:  1478 05:21:28     -231.895401        0.000005
FIRE:  1479 05:21:28     -231.895401        0.000005
FIRE:  1480 05:21:28     -231.895401        0.000005
FIRE:  1481 05:21:28     -231.895401        0.000005
FIRE:  1482 05:21:28     -231.895401        0.000005
FIRE:  1483 05:21:28     -231.895401        0.000005
FIRE:  1484 05:21:28     -231.895401        0.000005
FIRE:  1485 05:21:28     -231.895401        0.000005
FIRE:  1486 05:21:29     -231.895401        0.000005
FIRE:  1487 05:21:29     -231.895401        0.000005
FIRE:  1488 05:21:29     -231.895401        0.000005
FIRE:  1489 05:21:29     -231.895401        0.000005
FIRE:  1490 05:21:29     -231.895401        0.000005
FIRE:  1491 05:21:29     -231.895386        0.000005
FIRE:  1492 05:21:29     -231.895401        0.000005
FIRE:  1493 05:21:29     -231.895401        0.000005
FIRE:  1494 05:21:29     -231.895401        0.000005
FIRE:  1495 05:21:29     -231.895401        0.000005
FIRE:  1496 05:21:30     -231.895401        0.000005
FIRE:  1497 05:21:30     -231.895401        0.000005
FIRE:  1498 05:21:30     -231.895401        0.000005
FIRE:  1499 05:21:30     -231.895401        0.000005
FIRE:  1500 05:21:30     -231.895401        0.000005
FIRE:  1501 05:21:30     -231.895401        0.000005
FIRE:  1502 05:21:30     -231.895401        0.000005
FIRE:  1503 05:21:30     -231.895401        0.000005
FIRE:  1504 05:21:30     -231.895401        0.000005
FIRE:  1505 05:21:31     -231.895401        0.000005
FIRE:  1506 05:21:31     -231.895401        0.000005
FIRE:  1507 05:21:31     -231.895401        0.000005
FIRE:  1508 05:21:31     -231.895401        0.000005
FIRE:  1509 05:21:31     -231.895401        0.000005
FIRE:  1510 05:21:31     -231.895401        0.000005
FIRE:  1511 05:21:31     -231.895401        0.000005
FIRE:  1512 05:21:31     -231.895401        0.000005
FIRE:  1513 05:21:31     -231.895401        0.000005
FIRE:  1514 05:21:32     -231.895401        0.000005
FIRE:  1515 05:21:32     -231.895401        0.000005
FIRE:  1516 05:21:32     -231.895401        0.000005
FIRE:  1517 05:21:32     -231.895401        0.000005
FIRE:  1518 05:21:32     -231.895401        0.000005
FIRE:  1519 05:21:32     -231.895401        0.000005
FIRE:  1520 05:21:32     -231.895401        0.000005
FIRE:  1521 05:21:32     -231.895401        0.000005
FIRE:  1522 05:21:32     -231.895401        0.000005
FIRE:  1523 05:21:33     -231.895401        0.000005
FIRE:  1524 05:21:33     -231.895401        0.000005
FIRE:  1525 05:21:33     -231.895401        0.000005
FIRE:  1526 05:21:33     -231.895401        0.000005
FIRE:  1527 05:21:33     -231.895401        0.000005
FIRE:  1528 05:21:33     -231.895401        0.000005
FIRE:  1529 05:21:33     -231.895401        0.000005
FIRE:  1530 05:21:33     -231.895401        0.000005
FIRE:  1531 05:21:33     -231.895401        0.000005
FIRE:  1532 05:21:34     -231.895401        0.000005
FIRE:  1533 05:21:34     -231.895401        0.000005
FIRE:  1534 05:21:34     -231.895401        0.000005
FIRE:  1535 05:21:34     -231.895401        0.000005
FIRE:  1536 05:21:34     -231.895401        0.000005
FIRE:  1537 05:21:34     -231.895401        0.000005
FIRE:  1538 05:21:34     -231.895401        0.000005
FIRE:  1539 05:21:34     -231.895401        0.000005
FIRE:  1540 05:21:34     -231.895401        0.000005
FIRE:  1541 05:21:35     -231.895401        0.000005
FIRE:  1542 05:21:35     -231.895401        0.000005
FIRE:  1543 05:21:35     -231.895401        0.000005
FIRE:  1544 05:21:35     -231.895401        0.000005
FIRE:  1545 05:21:35     -231.895401        0.000005
FIRE:  1546 05:21:35     -231.895401        0.000005
FIRE:  1547 05:21:35     -231.895401        0.000005
FIRE:  1548 05:21:35     -231.895401        0.000005
FIRE:  1549 05:21:35     -231.895401        0.000005
FIRE:  1550 05:21:36     -231.895401        0.000005
FIRE:  1551 05:21:36     -231.895401        0.000005
FIRE:  1552 05:21:36     -231.895401        0.000005
FIRE:  1553 05:21:36     -231.895401        0.000005
FIRE:  1554 05:21:36     -231.895401        0.000005
FIRE:  1555 05:21:36     -231.895401        0.000005
FIRE:  1556 05:21:36     -231.895401        0.000005
FIRE:  1557 05:21:36     -231.895401        0.000005
FIRE:  1558 05:21:36     -231.895401        0.000005
FIRE:  1559 05:21:37     -231.895401        0.000005
FIRE:  1560 05:21:37     -231.895401        0.000005
FIRE:  1561 05:21:37     -231.895401        0.000005
FIRE:  1562 05:21:37     -231.895401        0.000005
FIRE:  1563 05:21:37     -231.895401        0.000005
FIRE:  1564 05:21:37     -231.895401        0.000005
FIRE:  1565 05:21:37     -231.895401        0.000005
FIRE:  1566 05:21:37     -231.895401        0.000005
FIRE:  1567 05:21:37     -231.895401        0.000005
FIRE:  1568 05:21:38     -231.895401        0.000005
FIRE:  1569 05:21:38     -231.895401        0.000005
FIRE:  1570 05:21:38     -231.895401        0.000005
FIRE:  1571 05:21:38     -231.895401        0.000005
FIRE:  1572 05:21:38     -231.895401        0.000005
FIRE:  1573 05:21:38     -231.895401        0.000005
FIRE:  1574 05:21:38     -231.895401        0.000005
FIRE:  1575 05:21:38     -231.895401        0.000005
FIRE:  1576 05:21:38     -231.895401        0.000005
FIRE:  1577 05:21:39     -231.895401        0.000005
FIRE:  1578 05:21:39     -231.895401        0.000005
FIRE:  1579 05:21:39     -231.895401        0.000005
FIRE:  1580 05:21:39     -231.895401        0.000005
FIRE:  1581 05:21:39     -231.895401        0.000005
FIRE:  1582 05:21:39     -231.895401        0.000005
FIRE:  1583 05:21:39     -231.895401        0.000005
FIRE:  1584 05:21:39     -231.895401        0.000005
FIRE:  1585 05:21:39     -231.895386        0.000005
FIRE:  1586 05:21:39     -231.895401        0.000005
FIRE:  1587 05:21:40     -231.895401        0.000005
FIRE:  1588 05:21:40     -231.895401        0.000005
FIRE:  1589 05:21:40     -231.895401        0.000005
FIRE:  1590 05:21:40     -231.895401        0.000005
FIRE:  1591 05:21:40     -231.895401        0.000005
FIRE:  1592 05:21:40     -231.895401        0.000005
FIRE:  1593 05:21:40     -231.895401        0.000005
FIRE:  1594 05:21:40     -231.895401        0.000005
FIRE:  1595 05:21:40     -231.895401        0.000005
FIRE:  1596 05:21:41     -231.895401        0.000005
FIRE:  1597 05:21:41     -231.895401        0.000005
FIRE:  1598 05:21:41     -231.895401        0.000005
FIRE:  1599 05:21:41     -231.895401        0.000005
FIRE:  1600 05:21:41     -231.895401        0.000005
FIRE:  1601 05:21:41     -231.895401        0.000005
FIRE:  1602 05:21:41     -231.895401        0.000005
FIRE:  1603 05:21:41     -231.895401        0.000005
FIRE:  1604 05:21:41     -231.895401        0.000005
FIRE:  1605 05:21:42     -231.895401        0.000005
FIRE:  1606 05:21:42     -231.895386        0.000005
FIRE:  1607 05:21:42     -231.895401        0.000005
FIRE:  1608 05:21:42     -231.895401        0.000005
FIRE:  1609 05:21:42     -231.895401        0.000005
FIRE:  1610 05:21:42     -231.895401        0.000005
FIRE:  1611 05:21:42     -231.895401        0.000005
FIRE:  1612 05:21:42     -231.895401        0.000005
FIRE:  1613 05:21:42     -231.895401        0.000005
FIRE:  1614 05:21:43     -231.895401        0.000005
FIRE:  1615 05:21:43     -231.895401        0.000005
FIRE:  1616 05:21:43     -231.895401        0.000005
FIRE:  1617 05:21:43     -231.895401        0.000005
FIRE:  1618 05:21:43     -231.895401        0.000005
FIRE:  1619 05:21:43     -231.895401        0.000005
FIRE:  1620 05:21:43     -231.895386        0.000005
FIRE:  1621 05:21:43     -231.895401        0.000005
FIRE:  1622 05:21:43     -231.895401        0.000005
FIRE:  1623 05:21:44     -231.895401        0.000005
FIRE:  1624 05:21:44     -231.895401        0.000005
FIRE:  1625 05:21:44     -231.895401        0.000005
FIRE:  1626 05:21:44     -231.895401        0.000005
FIRE:  1627 05:21:44     -231.895401        0.000005
FIRE:  1628 05:21:44     -231.895401        0.000005
FIRE:  1629 05:21:44     -231.895401        0.000005
FIRE:  1630 05:21:44     -231.895401        0.000005
FIRE:  1631 05:21:44     -231.895401        0.000005
FIRE:  1632 05:21:45     -231.895401        0.000005
FIRE:  1633 05:21:45     -231.895401        0.000005
FIRE:  1634 05:21:45     -231.895401        0.000005
FIRE:  1635 05:21:45     -231.895401        0.000005
FIRE:  1636 05:21:45     -231.895401        0.000005
FIRE:  1637 05:21:45     -231.895401        0.000005
FIRE:  1638 05:21:45     -231.895401        0.000005
FIRE:  1639 05:21:45     -231.895401        0.000005
FIRE:  1640 05:21:45     -231.895401        0.000005
FIRE:  1641 05:21:46     -231.895401        0.000005
FIRE:  1642 05:21:46     -231.895401        0.000005
FIRE:  1643 05:21:46     -231.895401        0.000005
FIRE:  1644 05:21:46     -231.895401        0.000005
FIRE:  1645 05:21:46     -231.895401        0.000005
FIRE:  1646 05:21:46     -231.895401        0.000005
FIRE:  1647 05:21:46     -231.895401        0.000005
FIRE:  1648 05:21:46     -231.895401        0.000005
