      Step     Time          Energy          fmax
FIRE:  2306 05:07:39     -282.081451        0.000011
FIRE:  2307 05:07:39     -282.081451        0.000011
FIRE:  2308 05:07:39     -282.081451        0.000011
FIRE:  2309 05:07:39     -282.081451        0.000011
FIRE:  2310 05:07:39     -282.081451        0.000011
FIRE:  2311 05:07:39     -282.081451        0.000011
FIRE:  2312 05:07:39     -282.081451        0.000011
FIRE:  2313 05:07:40     -282.081451        0.000011
FIRE:  2314 05:07:40     -282.081451        0.000011
FIRE:  2315 05:07:40     -282.081451        0.000011
FIRE:  2316 05:07:40     -282.081451        0.000011
FIRE:  2317 05:07:40     -282.081451        0.000011
FIRE:  2318 05:07:40     -282.081451        0.000011
FIRE:  2319 05:07:40     -282.081451        0.000011
FIRE:  2320 05:07:40     -282.081451        0.000011
FIRE:  2321 05:07:40     -282.081451        0.000011
FIRE:  2322 05:07:41     -282.081451        0.000011
FIRE:  2323 05:07:41     -282.081451        0.000011
FIRE:  2324 05:07:41     -282.081451        0.000011
FIRE:  2325 05:07:41     -282.081451        0.000011
FIRE:  2326 05:07:41     -282.081451        0.000011
FIRE:  2327 05:07:41     -282.081451        0.000011
FIRE:  2328 05:07:41     -282.081451        0.000011
FIRE:  2329 05:07:41     -282.081451        0.000011
FIRE:  2330 05:07:41     -282.081451        0.000011
FIRE:  2331 05:07:42     -282.081451        0.000011
FIRE:  2332 05:07:42     -282.081451        0.000011
FIRE:  2333 05:07:42     -282.081451        0.000011
FIRE:  2334 05:07:42     -282.081451        0.000011
FIRE:  2335 05:07:42     -282.081451        0.000011
FIRE:  2336 05:07:42     -282.081451        0.000011
FIRE:  2337 05:07:42     -282.081451        0.000011
FIRE:  2338 05:07:42     -282.081451        0.000011
FIRE:  2339 05:07:42     -282.081451        0.000011
FIRE:  2340 05:07:43     -282.081451        0.000011
FIRE:  2341 05:07:43     -282.081451        0.000011
FIRE:  2342 05:07:43     -282.081451        0.000011
FIRE:  2343 05:07:43     -282.081451        0.000011
FIRE:  2344 05:07:43     -282.081451        0.000011
FIRE:  2345 05:07:43     -282.081451        0.000011
FIRE:  2346 05:07:43     -282.081451        0.000011
FIRE:  2347 05:07:43     -282.081451        0.000011
FIRE:  2348 05:07:43     -282.081451        0.000011
FIRE:  2349 05:07:44     -282.081451        0.000011
FIRE:  2350 05:07:44     -282.081451        0.000011
FIRE:  2351 05:07:44     -282.081451        0.000011
FIRE:  2352 05:07:44     -282.081451        0.000011
FIRE:  2353 05:07:44     -282.081451        0.000011
FIRE:  2354 05:07:44     -282.081451        0.000011
FIRE:  2355 05:07:44     -282.081451        0.000011
FIRE:  2356 05:07:44     -282.081451        0.000011
FIRE:  2357 05:07:44     -282.081451        0.000011
FIRE:  2358 05:07:45     -282.081451        0.000011
FIRE:  2359 05:07:45     -282.081451        0.000011
FIRE:  2360 05:07:45     -282.081451        0.000011
FIRE:  2361 05:07:45     -282.081451        0.000011
FIRE:  2362 05:07:45     -282.081451        0.000011
FIRE:  2363 05:07:45     -282.081451        0.000011
FIRE:  2364 05:07:45     -282.081451        0.000011
FIRE:  2365 05:07:45     -282.081451        0.000011
FIRE:  2366 05:07:45     -282.081451        0.000011
FIRE:  2367 05:07:46     -282.081451        0.000011
FIRE:  2368 05:07:46     -282.081451        0.000011
FIRE:  2369 05:07:46     -282.081451        0.000011
FIRE:  2370 05:07:46     -282.081451        0.000011
FIRE:  2371 05:07:46     -282.081451        0.000011
FIRE:  2372 05:07:46     -282.081451        0.000011
FIRE:  2373 05:07:46     -282.081451        0.000011
FIRE:  2374 05:07:46     -282.081451        0.000011
FIRE:  2375 05:07:46     -282.081451        0.000011
FIRE:  2376 05:07:47     -282.081451        0.000011
FIRE:  2377 05:07:47     -282.081451        0.000011
FIRE:  2378 05:07:47     -282.081451        0.000011
FIRE:  2379 05:07:47     -282.081451        0.000011
FIRE:  2380 05:07:47     -282.081451        0.000011
FIRE:  2381 05:07:47     -282.081451        0.000011
FIRE:  2382 05:07:47     -282.081451        0.000011
FIRE:  2383 05:07:47     -282.081451        0.000011
FIRE:  2384 05:07:47     -282.081451        0.000011
FIRE:  2385 05:07:48     -282.081451        0.000011
FIRE:  2386 05:07:48     -282.081451        0.000011
FIRE:  2387 05:07:48     -282.081451        0.000011
FIRE:  2388 05:07:48     -282.081451        0.000011
FIRE:  2389 05:07:48     -282.081451        0.000012
FIRE:  2390 05:07:48     -282.081451        0.000011
FIRE:  2391 05:07:48     -282.081451        0.000011
FIRE:  2392 05:07:48     -282.081451        0.000011
FIRE:  2393 05:07:48     -282.081451        0.000011
FIRE:  2394 05:07:49     -282.081451        0.000011
FIRE:  2395 05:07:49     -282.081451        0.000011
FIRE:  2396 05:07:49     -282.081451        0.000011
FIRE:  2397 05:07:49     -282.081451        0.000011
FIRE:  2398 05:07:49     -282.081451        0.000011
FIRE:  2399 05:07:49     -282.081451        0.000012
FIRE:  2400 05:07:49     -282.081451        0.000011
FIRE:  2401 05:07:49     -282.081451        0.000011
FIRE:  2402 05:07:49     -282.081451        0.000011
FIRE:  2403 05:07:50     -282.081451        0.000011
FIRE:  2404 05:07:50     -282.081451        0.000011
FIRE:  2405 05:07:50     -282.081451        0.000011
FIRE:  2406 05:07:50     -282.081451        0.000011
FIRE:  2407 05:07:50     -282.081451        0.000011
FIRE:  2408 05:07:50     -282.081451        0.000011
FIRE:  2409 05:07:50     -282.081451        0.000011
FIRE:  2410 05:07:50     -282.081451        0.000011
FIRE:  2411 05:07:50     -282.081451        0.000011
FIRE:  2412 05:07:51     -282.081451        0.000011
FIRE:  2413 05:07:51     -282.081451        0.000011
FIRE:  2414 05:07:51     -282.081451        0.000011
FIRE:  2415 05:07:51     -282.081451        0.000011
FIRE:  2416 05:07:51     -282.081451        0.000011
FIRE:  2417 05:07:51     -282.081451        0.000011
FIRE:  2418 05:07:51     -282.081451        0.000011
FIRE:  2419 05:07:51     -282.081451        0.000011
FIRE:  2420 05:07:51     -282.081451        0.000011
FIRE:  2421 05:07:52     -282.081451        0.000011
FIRE:  2422 05:07:52     -282.081451        0.000011
FIRE:  2423 05:07:52     -282.081451        0.000011
FIRE:  2424 05:07:52     -282.081451        0.000011
FIRE:  2425 05:07:52     -282.081451        0.000011
FIRE:  2426 05:07:52     -282.081451        0.000011
FIRE:  2427 05:07:52     -282.081451        0.000011
FIRE:  2428 05:07:52     -282.081451        0.000011
FIRE:  2429 05:07:52     -282.081451        0.000011
FIRE:  2430 05:07:53     -282.081451        0.000011
FIRE:  2431 05:07:53     -282.081451        0.000011
FIRE:  2432 05:07:53     -282.081451        0.000011
FIRE:  2433 05:07:53     -282.081451        0.000011
FIRE:  2434 05:07:53     -282.081451        0.000011
FIRE:  2435 05:07:53     -282.081451        0.000011
FIRE:  2436 05:07:53     -282.081451        0.000011
FIRE:  2437 05:07:53     -282.081451        0.000011
FIRE:  2438 05:07:53     -282.081451        0.000011
FIRE:  2439 05:07:54     -282.081451        0.000011
FIRE:  2440 05:07:54     -282.081451        0.000011
FIRE:  2441 05:07:54     -282.081451        0.000011
FIRE:  2442 05:07:54     -282.081451        0.000011
FIRE:  2443 05:07:54     -282.081451        0.000011
FIRE:  2444 05:07:54     -282.081451        0.000011
FIRE:  2445 05:07:54     -282.081451        0.000011
FIRE:  2446 05:07:54     -282.081451        0.000011
FIRE:  2447 05:07:54     -282.081451        0.000011
FIRE:  2448 05:07:55     -282.081451        0.000011
FIRE:  2449 05:07:55     -282.081451        0.000011
FIRE:  2450 05:07:55     -282.081451        0.000011
FIRE:  2451 05:07:55     -282.081451        0.000011
FIRE:  2452 05:07:55     -282.081451        0.000011
FIRE:  2453 05:07:55     -282.081451        0.000011
FIRE:  2454 05:07:55     -282.081451        0.000011
FIRE:  2455 05:07:55     -282.081451        0.000011
FIRE:  2456 05:07:55     -282.081451        0.000011
FIRE:  2457 05:07:56     -282.081451        0.000011
FIRE:  2458 05:07:56     -282.081451        0.000011
FIRE:  2459 05:07:56     -282.081451        0.000011
FIRE:  2460 05:07:56     -282.081451        0.000011
FIRE:  2461 05:07:56     -282.081451        0.000011
FIRE:  2462 05:07:56     -282.081451        0.000011
FIRE:  2463 05:07:56     -282.081451        0.000011
FIRE:  2464 05:07:56     -282.081451        0.000011
FIRE:  2465 05:07:56     -282.081451        0.000011
FIRE:  2466 05:07:57     -282.081451        0.000011
FIRE:  2467 05:07:57     -282.081451        0.000011
FIRE:  2468 05:07:57     -282.081451        0.000011
FIRE:  2469 05:07:57     -282.081451        0.000011
FIRE:  2470 05:07:57     -282.081451        0.000011
FIRE:  2471 05:07:57     -282.081451        0.000011
FIRE:  2472 05:07:57     -282.081451        0.000011
FIRE:  2473 05:07:57     -282.081451        0.000011
FIRE:  2474 05:07:57     -282.081451        0.000011
FIRE:  2475 05:07:58     -282.081451        0.000011
FIRE:  2476 05:07:58     -282.081451        0.000011
FIRE:  2477 05:07:58     -282.081451        0.000011
FIRE:  2478 05:07:58     -282.081451        0.000011
FIRE:  2479 05:07:58     -282.081451        0.000011
FIRE:  2480 05:07:58     -282.081451        0.000011
FIRE:  2481 05:07:58     -282.081451        0.000011
FIRE:  2482 05:07:58     -282.081451        0.000011
FIRE:  2483 05:07:58     -282.081451        0.000011
FIRE:  2484 05:07:59     -282.081451        0.000011
FIRE:  2485 05:07:59     -282.081451        0.000011
FIRE:  2486 05:07:59     -282.081451        0.000011
FIRE:  2487 05:07:59     -282.081451        0.000011
FIRE:  2488 05:07:59     -282.081451        0.000011
FIRE:  2489 05:07:59     -282.081451        0.000011
FIRE:  2490 05:07:59     -282.081451        0.000011
FIRE:  2491 05:07:59     -282.081451        0.000011
FIRE:  2492 05:07:59     -282.081451        0.000011
FIRE:  2493 05:08:00     -282.081451        0.000011
FIRE:  2494 05:08:00     -282.081451        0.000011
FIRE:  2495 05:08:00     -282.081451        0.000011
FIRE:  2496 05:08:00     -282.081451        0.000011
FIRE:  2497 05:08:00     -282.081451        0.000011
FIRE:  2498 05:08:00     -282.081451        0.000011
FIRE:  2499 05:08:00     -282.081451        0.000011
FIRE:  2500 05:08:00     -282.081451        0.000011
      Step     Time          Energy          fmax
FIRE:    0 05:08:01     -282.081451        0.000011
FIRE:    1 05:08:01     -282.081451        0.000011
FIRE:    2 05:08:01     -282.081451        0.000011
FIRE:    3 05:08:01     -282.081451        0.000011
FIRE:    4 05:08:01     -282.081451        0.000011
FIRE:    5 05:08:01     -282.081451        0.000011
FIRE:    6 05:08:01     -282.081451        0.000011
FIRE:    7 05:08:01     -282.081451        0.000011
FIRE:    8 05:08:01     -282.081451        0.000011
FIRE:    9 05:08:02     -282.081451        0.000011
FIRE:   10 05:08:02     -282.081451        0.000011
FIRE:   11 05:08:02     -282.081451        0.000011
FIRE:   12 05:08:02     -282.081451        0.000011
FIRE:   13 05:08:02     -282.081451        0.000011
FIRE:   14 05:08:02     -282.081451        0.000011
FIRE:   15 05:08:02     -282.081451        0.000011
FIRE:   16 05:08:02     -282.081451        0.000011
FIRE:   17 05:08:02     -282.081451        0.000011
FIRE:   18 05:08:03     -282.081451        0.000011
FIRE:   19 05:08:03     -282.081451        0.000011
FIRE:   20 05:08:03     -282.081451        0.000011
FIRE:   21 05:08:03     -282.081451        0.000011
FIRE:   22 05:08:03     -282.081451        0.000011
FIRE:   23 05:08:03     -282.081451        0.000011
FIRE:   24 05:08:03     -282.081451        0.000011
FIRE:   25 05:08:03     -282.081451        0.000011
FIRE:   26 05:08:03     -282.081451        0.000011
FIRE:   27 05:08:04     -282.081451        0.000011
FIRE:   28 05:08:04     -282.081451        0.000011
FIRE:   29 05:08:04     -282.081451        0.000011
FIRE:   30 05:08:04     -282.081451        0.000011
FIRE:   31 05:08:04     -282.081451        0.000011
FIRE:   32 05:08:04     -282.081451        0.000011
FIRE:   33 05:08:04     -282.081451        0.000011
FIRE:   34 05:08:04     -282.081451        0.000011
FIRE:   35 05:08:04     -282.081451        0.000011
FIRE:   36 05:08:05     -282.081451        0.000011
FIRE:   37 05:08:05     -282.081451        0.000011
FIRE:   38 05:08:05     -282.081451        0.000011
FIRE:   39 05:08:05     -282.081451        0.000011
FIRE:   40 05:08:05     -282.081451        0.000011
FIRE:   41 05:08:05     -282.081451        0.000011
FIRE:   42 05:08:05     -282.081451        0.000011
FIRE:   43 05:08:05     -282.081451        0.000011
FIRE:   44 05:08:05     -282.081451        0.000011
FIRE:   45 05:08:06     -282.081451        0.000011
FIRE:   46 05:08:06     -282.081451        0.000011
FIRE:   47 05:08:06     -282.081451        0.000011
FIRE:   48 05:08:06     -282.081451        0.000011
FIRE:   49 05:08:06     -282.081451        0.000011
FIRE:   50 05:08:06     -282.081451        0.000011
FIRE:   51 05:08:06     -282.081451        0.000011
FIRE:   52 05:08:06     -282.081451        0.000011
FIRE:   53 05:08:06     -282.081451        0.000011
FIRE:   54 05:08:07     -282.081451        0.000011
FIRE:   55 05:08:07     -282.081451        0.000011
FIRE:   56 05:08:07     -282.081451        0.000011
FIRE:   57 05:08:07     -282.081451        0.000011
FIRE:   58 05:08:07     -282.081451        0.000011
FIRE:   59 05:08:07     -282.081451        0.000011
FIRE:   60 05:08:07     -282.081451        0.000011
FIRE:   61 05:08:07     -282.081451        0.000011
FIRE:   62 05:08:07     -282.081451        0.000011
FIRE:   63 05:08:08     -282.081451        0.000011
FIRE:   64 05:08:08     -282.081451        0.000011
FIRE:   65 05:08:08     -282.081451        0.000011
FIRE:   66 05:08:08     -282.081451        0.000011
FIRE:   67 05:08:08     -282.081451        0.000011
FIRE:   68 05:08:08     -282.081451        0.000011
FIRE:   69 05:08:08     -282.081451        0.000011
FIRE:   70 05:08:08     -282.081451        0.000011
FIRE:   71 05:08:08     -282.081451        0.000011
FIRE:   72 05:08:09     -282.081451        0.000011
FIRE:   73 05:08:09     -282.081451        0.000011
FIRE:   74 05:08:09     -282.081451        0.000011
FIRE:   75 05:08:09     -282.081451        0.000011
FIRE:   76 05:08:09     -282.081451        0.000011
FIRE:   77 05:08:09     -282.081451        0.000011
FIRE:   78 05:08:09     -282.081451        0.000011
FIRE:   79 05:08:09     -282.081451        0.000011
FIRE:   80 05:08:09     -282.081451        0.000011
FIRE:   81 05:08:10     -282.081451        0.000011
FIRE:   82 05:08:10     -282.081451        0.000011
FIRE:   83 05:08:10     -282.081451        0.000011
FIRE:   84 05:08:10     -282.081451        0.000011
FIRE:   85 05:08:10     -282.081451        0.000011
FIRE:   86 05:08:10     -282.081451        0.000011
FIRE:   87 05:08:10     -282.081451        0.000011
FIRE:   88 05:08:10     -282.081451        0.000011
FIRE:   89 05:08:10     -282.081451        0.000011
FIRE:   90 05:08:11     -282.081451        0.000011
FIRE:   91 05:08:11     -282.081451        0.000011
FIRE:   92 05:08:11     -282.081451        0.000011
FIRE:   93 05:08:11     -282.081451        0.000011
FIRE:   94 05:08:11     -282.081451        0.000011
FIRE:   95 05:08:11     -282.081451        0.000011
FIRE:   96 05:08:11     -282.081451        0.000011
FIRE:   97 05:08:11     -282.081451        0.000011
FIRE:   98 05:08:11     -282.081451        0.000011
FIRE:   99 05:08:12     -282.081451        0.000011
FIRE:  100 05:08:12     -282.081451        0.000011
FIRE:  101 05:08:12     -282.081451        0.000011
FIRE:  102 05:08:12     -282.081451        0.000011
FIRE:  103 05:08:12     -282.081451        0.000011
FIRE:  104 05:08:12     -282.081451        0.000011
FIRE:  105 05:08:12     -282.081451        0.000011
FIRE:  106 05:08:12     -282.081451        0.000011
FIRE:  107 05:08:12     -282.081451        0.000011
FIRE:  108 05:08:13     -282.081451        0.000011
FIRE:  109 05:08:13     -282.081451        0.000011
FIRE:  110 05:08:13     -282.081451        0.000011
FIRE:  111 05:08:13     -282.081451        0.000011
FIRE:  112 05:08:13     -282.081451        0.000011
FIRE:  113 05:08:13     -282.081451        0.000011
FIRE:  114 05:08:13     -282.081451        0.000011
FIRE:  115 05:08:13     -282.081451        0.000011
FIRE:  116 05:08:13     -282.081451        0.000011
FIRE:  117 05:08:14     -282.081451        0.000011
FIRE:  118 05:08:14     -282.081451        0.000011
FIRE:  119 05:08:14     -282.081451        0.000011
FIRE:  120 05:08:14     -282.081451        0.000011
FIRE:  121 05:08:14     -282.081451        0.000011
FIRE:  122 05:08:14     -282.081451        0.000011
FIRE:  123 05:08:14     -282.081451        0.000011
FIRE:  124 05:08:14     -282.081451        0.000011
FIRE:  125 05:08:14     -282.081451        0.000011
FIRE:  126 05:08:15     -282.081451        0.000011
FIRE:  127 05:08:15     -282.081451        0.000011
FIRE:  128 05:08:15     -282.081451        0.000011
FIRE:  129 05:08:15     -282.081451        0.000011
FIRE:  130 05:08:15     -282.081451        0.000011
FIRE:  131 05:08:15     -282.081451        0.000011
FIRE:  132 05:08:15     -282.081451        0.000011
FIRE:  133 05:08:15     -282.081451        0.000011
FIRE:  134 05:08:15     -282.081451        0.000011
FIRE:  135 05:08:16     -282.081451        0.000011
FIRE:  136 05:08:16     -282.081451        0.000011
FIRE:  137 05:08:16     -282.081451        0.000011
FIRE:  138 05:08:16     -282.081451        0.000011
FIRE:  139 05:08:16     -282.081451        0.000011
FIRE:  140 05:08:16     -282.081451        0.000011
FIRE:  141 05:08:16     -282.081451        0.000011
FIRE:  142 05:08:16     -282.081451        0.000011
FIRE:  143 05:08:17     -282.081451        0.000011
FIRE:  144 05:08:17     -282.081451        0.000011
FIRE:  145 05:08:17     -282.081451        0.000011
FIRE:  146 05:08:17     -282.081451        0.000011
FIRE:  147 05:08:17     -282.081451        0.000011
FIRE:  148 05:08:17     -282.081451        0.000011
FIRE:  149 05:08:17     -282.081451        0.000011
FIRE:  150 05:08:17     -282.081451        0.000011
FIRE:  151 05:08:17     -282.081451        0.000011
FIRE:  152 05:08:18     -282.081451        0.000011
FIRE:  153 05:08:18     -282.081451        0.000011
FIRE:  154 05:08:18     -282.081451        0.000011
FIRE:  155 05:08:18     -282.081451        0.000011
FIRE:  156 05:08:18     -282.081451        0.000011
FIRE:  157 05:08:18     -282.081451        0.000011
FIRE:  158 05:08:18     -282.081451        0.000011
FIRE:  159 05:08:18     -282.081451        0.000011
FIRE:  160 05:08:18     -282.081451        0.000011
FIRE:  161 05:08:19     -282.081451        0.000011
FIRE:  162 05:08:19     -282.081451        0.000011
FIRE:  163 05:08:19     -282.081451        0.000011
FIRE:  164 05:08:19     -282.081451        0.000011
FIRE:  165 05:08:19     -282.081451        0.000011
FIRE:  166 05:08:19     -282.081451        0.000011
FIRE:  167 05:08:19     -282.081451        0.000011
FIRE:  168 05:08:19     -282.081451        0.000011
FIRE:  169 05:08:19     -282.081451        0.000011
FIRE:  170 05:08:20     -282.081451        0.000011
FIRE:  171 05:08:20     -282.081451        0.000011
FIRE:  172 05:08:20     -282.081451        0.000011
FIRE:  173 05:08:20     -282.081451        0.000011
FIRE:  174 05:08:20     -282.081451        0.000011
FIRE:  175 05:08:20     -282.081451        0.000011
FIRE:  176 05:08:20     -282.081451        0.000011
FIRE:  177 05:08:20     -282.081451        0.000011
FIRE:  178 05:08:20     -282.081451        0.000011
FIRE:  179 05:08:21     -282.081451        0.000011
FIRE:  180 05:08:21     -282.081451        0.000011
FIRE:  181 05:08:21     -282.081451        0.000011
FIRE:  182 05:08:21     -282.081451        0.000011
FIRE:  183 05:08:21     -282.081451        0.000011
FIRE:  184 05:08:21     -282.081451        0.000011
FIRE:  185 05:08:21     -282.081451        0.000011
FIRE:  186 05:08:21     -282.081451        0.000011
FIRE:  187 05:08:21     -282.081451        0.000011
FIRE:  188 05:08:22     -282.081451        0.000011
FIRE:  189 05:08:22     -282.081451        0.000011
FIRE:  190 05:08:22     -282.081451        0.000011
FIRE:  191 05:08:22     -282.081451        0.000011
FIRE:  192 05:08:22     -282.081451        0.000011
FIRE:  193 05:08:22     -282.081451        0.000011
FIRE:  194 05:08:22     -282.081451        0.000011
FIRE:  195 05:08:22     -282.081451        0.000011
FIRE:  196 05:08:22     -282.081451        0.000011
FIRE:  197 05:08:23     -282.081451        0.000011
FIRE:  198 05:08:23     -282.081451        0.000011
FIRE:  199 05:08:23     -282.081451        0.000011
FIRE:  200 05:08:23     -282.081451        0.000011
FIRE:  201 05:08:23     -282.081451        0.000011
FIRE:  202 05:08:23     -282.081451        0.000011
FIRE:  203 05:08:23     -282.081451        0.000011
FIRE:  204 05:08:23     -282.081451        0.000011
FIRE:  205 05:08:23     -282.081451        0.000011
FIRE:  206 05:08:24     -282.081451        0.000011
FIRE:  207 05:08:24     -282.081451        0.000011
FIRE:  208 05:08:24     -282.081451        0.000011
FIRE:  209 05:08:24     -282.081451        0.000011
FIRE:  210 05:08:24     -282.081451        0.000011
FIRE:  211 05:08:24     -282.081451        0.000011
FIRE:  212 05:08:24     -282.081451        0.000011
FIRE:  213 05:08:24     -282.081451        0.000011
FIRE:  214 05:08:24     -282.081451        0.000011
FIRE:  215 05:08:25     -282.081451        0.000011
FIRE:  216 05:08:25     -282.081451        0.000011
FIRE:  217 05:08:25     -282.081451        0.000011
FIRE:  218 05:08:25     -282.081451        0.000011
FIRE:  219 05:08:25     -282.081451        0.000011
FIRE:  220 05:08:25     -282.081451        0.000011
FIRE:  221 05:08:25     -282.081451        0.000011
FIRE:  222 05:08:25     -282.081451        0.000012
FIRE:  223 05:08:25     -282.081451        0.000011
FIRE:  224 05:08:26     -282.081451        0.000011
FIRE:  225 05:08:26     -282.081451        0.000011
FIRE:  226 05:08:26     -282.081451        0.000011
FIRE:  227 05:08:26     -282.081451        0.000011
FIRE:  228 05:08:26     -282.081451        0.000011
FIRE:  229 05:08:26     -282.081451        0.000011
FIRE:  230 05:08:26     -282.081451        0.000011
FIRE:  231 05:08:26     -282.081451        0.000011
FIRE:  232 05:08:26     -282.081451        0.000011
FIRE:  233 05:08:27     -282.081451        0.000011
FIRE:  234 05:08:27     -282.081451        0.000011
FIRE:  235 05:08:27     -282.081451        0.000011
FIRE:  236 05:08:27     -282.081451        0.000011
FIRE:  237 05:08:27     -282.081451        0.000011
FIRE:  238 05:08:27     -282.081451        0.000011
FIRE:  239 05:08:27     -282.081451        0.000011
FIRE:  240 05:08:27     -282.081451        0.000011
FIRE:  241 05:08:27     -282.081451        0.000011
FIRE:  242 05:08:28     -282.081451        0.000011
FIRE:  243 05:08:28     -282.081451        0.000011
FIRE:  244 05:08:28     -282.081451        0.000011
FIRE:  245 05:08:28     -282.081451        0.000011
FIRE:  246 05:08:28     -282.081451        0.000011
FIRE:  247 05:08:28     -282.081451        0.000011
FIRE:  248 05:08:28     -282.081451        0.000011
FIRE:  249 05:08:28     -282.081451        0.000011
FIRE:  250 05:08:28     -282.081451        0.000011
FIRE:  251 05:08:29     -282.081451        0.000011
FIRE:  252 05:08:29     -282.081451        0.000011
FIRE:  253 05:08:29     -282.081451        0.000011
FIRE:  254 05:08:29     -282.081451        0.000011
FIRE:  255 05:08:29     -282.081451        0.000011
FIRE:  256 05:08:29     -282.081451        0.000011
FIRE:  257 05:08:29     -282.081451        0.000011
FIRE:  258 05:08:29     -282.081451        0.000011
FIRE:  259 05:08:30     -282.081451        0.000011
FIRE:  260 05:08:30     -282.081451        0.000011
FIRE:  261 05:08:30     -282.081451        0.000012
FIRE:  262 05:08:30     -282.081451        0.000011
FIRE:  263 05:08:30     -282.081451        0.000011
FIRE:  264 05:08:30     -282.081451        0.000011
FIRE:  265 05:08:30     -282.081451        0.000011
FIRE:  266 05:08:30     -282.081451        0.000011
FIRE:  267 05:08:31     -282.081451        0.000011
FIRE:  268 05:08:31     -282.081451        0.000011
FIRE:  269 05:08:31     -282.081451        0.000011
FIRE:  270 05:08:31     -282.081451        0.000011
FIRE:  271 05:08:31     -282.081451        0.000011
FIRE:  272 05:08:31     -282.081451        0.000011
FIRE:  273 05:08:31     -282.081451        0.000011
FIRE:  274 05:08:31     -282.081451        0.000011
FIRE:  275 05:08:31     -282.081451        0.000011
FIRE:  276 05:08:32     -282.081451        0.000011
FIRE:  277 05:08:32     -282.081451        0.000011
FIRE:  278 05:08:32     -282.081451        0.000011
FIRE:  279 05:08:32     -282.081451        0.000011
FIRE:  280 05:08:32     -282.081451        0.000011
FIRE:  281 05:08:32     -282.081451        0.000011
FIRE:  282 05:08:32     -282.081451        0.000011
FIRE:  283 05:08:32     -282.081451        0.000011
FIRE:  284 05:08:33     -282.081451        0.000011
FIRE:  285 05:08:33     -282.081451        0.000011
FIRE:  286 05:08:33     -282.081451        0.000011
FIRE:  287 05:08:33     -282.081451        0.000011
FIRE:  288 05:08:33     -282.081451        0.000011
FIRE:  289 05:08:33     -282.081451        0.000011
FIRE:  290 05:08:33     -282.081451        0.000011
FIRE:  291 05:08:33     -282.081451        0.000011
FIRE:  292 05:08:33     -282.081451        0.000011
FIRE:  293 05:08:34     -282.081451        0.000011
FIRE:  294 05:08:34     -282.081451        0.000011
FIRE:  295 05:08:34     -282.081451        0.000011
FIRE:  296 05:08:34     -282.081451        0.000011
FIRE:  297 05:08:34     -282.081451        0.000011
FIRE:  298 05:08:34     -282.081451        0.000011
FIRE:  299 05:08:34     -282.081451        0.000011
FIRE:  300 05:08:34     -282.081451        0.000011
FIRE:  301 05:08:35     -282.081451        0.000011
FIRE:  302 05:08:35     -282.081451        0.000011
FIRE:  303 05:08:35     -282.081451        0.000011
FIRE:  304 05:08:35     -282.081451        0.000011
FIRE:  305 05:08:35     -282.081451        0.000011
FIRE:  306 05:08:35     -282.081451        0.000011
FIRE:  307 05:08:35     -282.081451        0.000011
FIRE:  308 05:08:35     -282.081451        0.000011
FIRE:  309 05:08:36     -282.081451        0.000011
FIRE:  310 05:08:36     -282.081451        0.000011
FIRE:  311 05:08:36     -282.081451        0.000011
FIRE:  312 05:08:36     -282.081451        0.000011
FIRE:  313 05:08:36     -282.081451        0.000011
FIRE:  314 05:08:36     -282.081451        0.000011
FIRE:  315 05:08:36     -282.081451        0.000011
FIRE:  316 05:08:36     -282.081451        0.000011
FIRE:  317 05:08:36     -282.081451        0.000011
FIRE:  318 05:08:37     -282.081451        0.000011
FIRE:  319 05:08:37     -282.081451        0.000011
FIRE:  320 05:08:37     -282.081451        0.000011
FIRE:  321 05:08:37     -282.081451        0.000011
FIRE:  322 05:08:37     -282.081451        0.000011
FIRE:  323 05:08:37     -282.081451        0.000011
FIRE:  324 05:08:37     -282.081451        0.000011
FIRE:  325 05:08:37     -282.081451        0.000011
FIRE:  326 05:08:38     -282.081451        0.000011
FIRE:  327 05:08:38     -282.081451        0.000011
FIRE:  328 05:08:38     -282.081451        0.000011
FIRE:  329 05:08:38     -282.081451        0.000011
FIRE:  330 05:08:38     -282.081451        0.000011
FIRE:  331 05:08:38     -282.081451        0.000011
FIRE:  332 05:08:38     -282.081451        0.000011
FIRE:  333 05:08:38     -282.081451        0.000011
FIRE:  334 05:08:38     -282.081451        0.000011
FIRE:  335 05:08:39     -282.081451        0.000011
FIRE:  336 05:08:39     -282.081451        0.000011
FIRE:  337 05:08:39     -282.081451        0.000011
FIRE:  338 05:08:39     -282.081451        0.000011
FIRE:  339 05:08:39     -282.081451        0.000011
FIRE:  340 05:08:39     -282.081451        0.000011
FIRE:  341 05:08:39     -282.081451        0.000011
FIRE:  342 05:08:39     -282.081451        0.000011
FIRE:  343 05:08:40     -282.081451        0.000011
FIRE:  344 05:08:40     -282.081451        0.000011
FIRE:  345 05:08:40     -282.081451        0.000011
FIRE:  346 05:08:40     -282.081451        0.000011
FIRE:  347 05:08:40     -282.081451        0.000011
FIRE:  348 05:08:40     -282.081451        0.000011
FIRE:  349 05:08:40     -282.081451        0.000011
FIRE:  350 05:08:40     -282.081451        0.000011
FIRE:  351 05:08:41     -282.081451        0.000011
FIRE:  352 05:08:41     -282.081451        0.000011
FIRE:  353 05:08:41     -282.081451        0.000011
FIRE:  354 05:08:41     -282.081451        0.000011
FIRE:  355 05:08:41     -282.081451        0.000011
